Height,Mass,Reach,Abs VJ,AbsRun VJ Right,AbsRun VJ Left,VJ,Run VJ Right,Run VJ Left,5m Sprint,10m Sprint,20m Sprint,Agility,YYIR2 Level,Explosive_Power_Score,Agility_Speed_Ratio,Speed_Power_Composite
186.8,68.7,237.0,304.0,313.0,306.0,67.0,76.0,69.0,1.109,1.896,3.182,8.893,20.5,141.1062225015714,2.794783155248272,238268.2703434611
175.0,71.2,235.0,300.0,308.0,313.0,67.0,75.0,80.0,1.12,1.823,3.039,8.661,20.8,149.7203027311616,2.84995064165844,290092.9094098636
186.5,82.2,245.0,293.0,290.0,304.0,48.0,45.0,59.0,1.143,1.417,3.128,9.18,21.3,126.9181585677749,2.934782608695652,153549.8232056807
180.6,79.9,238.0,291.0,309.0,299.0,53.0,71.0,62.0,1.127,1.884,3.151,8.972,20.4,134.5604569977785,2.847350047603936,191465.1822740338
184.4,87.6,243.0,294.0,291.0,310.0,51.0,48.0,67.0,1.195,1.938,3.2,9.59,20.6,127.8125,2.996875,127582.6780833452
183.0,92.7,240.0,291.0,296.0,303.0,54.0,59.0,66.0,1.118,1.869,3.193,8.971,20.2,130.2849984340745,2.809583463827122,169839.5821580267
179.8,71.6,238.0,301.0,310.0,318.0,63.0,72.0,80.0,1.04,1.78,3.07,8.81,19.3,147.557003257329,2.86970684039088,305068.4264313807
176.1,76.8,228.0,277.0,287.0,295.0,50.0,60.0,68.0,1.18,1.95,3.28,8.52,20.1,123.4756097560976,2.597560975609756,149744.0137373995
172.0,63.6,229.0,287.0,298.0,314.0,58.0,69.0,85.0,1.265,2.026,3.398,9.111,20.2,129.7822248381401,2.681283107710418,193284.2970222255
196.4,85.0,251.0,318.0,327.0,341.0,67.0,77.0,91.0,1.07,1.768,2.999,8.602,20.3,162.054018006002,2.868289429809937,392750.4880223039
170.7,61.5,230.0,286.0,299.0,303.0,56.0,69.0,73.0,1.09,1.84,3.14,8.35,20.1,136.3057324840764,2.659235668789809,228751.53392158
175.0,66.2,223.0,283.0,295.0,297.0,60.0,72.0,74.0,1.179,1.92,3.261,9.05,20.5,131.5547378104876,2.775222324440356,204260.7014973006
182.0,72.0,227.0,284.0,295.0,299.0,57.0,68.0,72.0,1.072,1.827,3.124,8.6,21.7,135.7234314980794,2.752880921895006,227256.0172714573
182.3,80.8,240.0,293.0,294.0,310.0,53.0,54.0,70.0,1.12,1.87,3.15,9.15,19.3,132.3809523809524,2.904761904761905,167876.2414056532
169.5,62.95,221.0,286.0,291.0,303.0,65.0,70.0,82.0,1.052,1.739,2.903,8.02,21.7,150.8784016534619,2.762659317946951,309111.7884589946
169.4,64.1,219.0,291.0,295.0,308.0,72.0,76.0,89.0,1.0,1.748,2.886,8.103,21.8,158.004158004158,2.807692307692307,390174.4553918467
182.0,73.45,232.0,306.0,317.0,319.0,74.0,85.0,87.0,1.131,1.877,3.087,8.467,20.5,154.8428895367671,2.742792355037253,345299.6179122325
186.8,70.5,228.0,299.0,311.0,315.0,71.0,83.0,87.0,1.039,1.84,3.017,8.618,21.1,155.4524361948956,2.856479946967186,374334.4978391617
184.5,75.4,247.0,307.0,317.0,317.0,63.0,70.0,71.0,1.07,1.78,2.98,8.546,20.1,150.3355704697987,2.867785234899328,268828.1356264275
185.9,92.5,241.0,298.0,314.0,307.0,58.0,73.0,69.0,1.1,1.81,3.09,8.29,20.3,142.3948220064725,2.682847896440129,243982.3867598367
175.1,68.6,232.0,289.0,308.0,296.0,57.0,76.0,64.0,1.195,1.915,3.195,8.597,20.7,134.2723004694836,2.690766823161189,192257.7533191082
189.4,99.7,253.0,317.0,328.0,329.0,70.0,75.0,82.0,1.033,1.726,2.945,8.324,20.5,160.9507640067912,2.826485568760611,371285.4804527341
166.9,67.5,221.0,276.0,292.0,294.0,56.0,72.0,74.0,1.137,1.863,3.081,8.575,20.4,136.9685167153522,2.783187276858163,225324.4295928241
183.1,81.6,239.0,299.0,301.0,306.0,60.0,62.0,67.0,1.169,1.899,3.13,8.614,20.02,136.741214057508,2.752076677316294,178753.2172426572
177.7,72.7,225.0,273.0,290.0,291.0,48.0,65.0,66.0,1.11,1.88,3.11,8.71,19.2,129.903536977492,2.80064308681672,180459.0730156852
178.2,68.5,232.0,298.0,305.0,295.0,66.0,73.0,63.0,1.15,1.89,3.18,9.2,20.5,136.4779874213836,2.893081761006289,198286.3913954972
188.0,80.0,248.0,323.0,320.0,331.0,75.0,77.0,83.0,1.047,1.734,2.896,8.237,21.7,166.7817679558011,2.844267955801105,392624.1485000761
180.0,73.6,238.0,305.0,306.0,313.0,67.0,68.0,75.0,1.24,1.975,3.237,8.795,20.06,138.3997528575842,2.717021933889403,196217.8582092291
185.5,79.45,242.0,297.0,311.0,315.0,58.0,69.0,73.0,1.14,1.867,3.181,8.63,21.3,138.0069160641308,2.712983338572776,220960.9669611327
184.7,75.8,233.0,296.0,300.0,310.0,63.0,67.0,77.0,0.968,1.711,3.052,8.5,20.5,144.1677588466579,2.785058977719528,302097.6471236258
173.8,76.4,237.0,294.0,290.0,302.0,57.0,53.0,65.0,1.05,1.78,3.04,8.43,20.5,135.5263157894737,2.773026315789473,178259.9053814311
184.0,79.3,241.0,306.0,317.0,320.0,65.0,76.0,79.0,1.08,1.79,3.04,8.44,20.2,151.6447368421053,2.776315789473684,312616.3873370577
177.9,78.9,234.0,296.0,295.0,309.0,62.0,61.0,75.0,1.128,1.848,3.054,8.453,20.4,141.4538310412574,2.767845448592011,212717.2501916473
177.0,68.2,233.0,292.0,296.0,299.0,59.0,63.0,66.0,1.17,1.86,3.1,8.41,20.8,135.8064516129032,2.712903225806452,179972.7847594653
172.6,62.1,230.0,308.0,320.0,320.0,84.0,96.0,96.0,1.08,1.77,3.0,8.03,20.8,166.6666666666667,2.676666666666666,494965.4739485247
184.0,79.15,235.0,300.0,282.0,319.0,65.0,47.0,84.0,1.04,1.788,3.082,8.67,21.2,139.8442569759896,2.813108371187541,206664.037894521
200.3,91.9,262.0,323.0,332.0,338.0,61.0,70.0,76.0,1.1,1.835,3.1,8.608,20.3,151.2903225806452,2.776774193548387,274614.6531678746
197.2,84.9,261.0,319.0,318.0,341.0,66.0,65.0,88.0,1.024,1.748,2.955,8.384,20.5,159.7292724196277,2.837225042301184,344975.1734638959
188.3,81.5,248.0,309.0,314.0,328.0,71.0,74.0,82.0,1.105,1.84,3.074,8.259,20.6,151.2687052700065,2.686727391021471,299999.1936073285
190.0,102.0,244.0,317.0,334.0,323.0,80.0,97.0,86.0,1.08,1.79,3.001,8.48,20.8,166.6111296234589,2.825724758413863,455812.9564784702
175.1,74.0,232.0,290.0,311.0,298.0,58.0,79.0,66.0,1.125,1.829,3.076,8.63,20.8,141.4174252275683,2.805591677503251,238900.17378824
195.4,72.65,257.0,304.0,330.0,319.0,47.0,73.0,62.0,1.152,1.958,3.305,8.909,20.4,132.8290468986384,2.695612708018154,184565.9161778763
178.9,70.3,240.0,304.0,318.0,320.0,65.0,78.0,81.0,1.08,1.8,3.074,8.477,20.7,150.6180871828237,2.757644762524398,321405.3350683149
173.0,60.3,265.0,276.0,294.0,294.0,54.0,76.0,72.0,1.11,1.85,3.15,8.68,21.1,134.6031746031746,2.755555555555556,233480.1210476886
170.5,58.3,219.0,276.0,287.0,313.0,57.0,68.0,94.0,1.199,1.953,3.267,8.8,20.4,134.0679522497704,2.693602693602694,230608.4875707492
176.5,74.3,247.0,309.0,315.0,318.0,62.0,71.0,72.0,1.0,1.72,2.92,7.922,6.0,154.7945205479452,2.713013698630137,314512.5836253584
180.1,76.4,240.0,294.0,312.0,305.0,57.0,72.0,65.0,1.11,1.84,3.13,8.77,20.5,137.6996805111821,2.801916932907348,215232.5961188303
191.6,77.0,252.0,307.0,319.0,321.0,55.0,67.0,69.0,1.101,1.858,3.147,8.745,20.5,140.7689863361932,2.778836987607245,220461.367703615
188.4,80.0,250.0,304.0,322.0,322.0,54.0,72.0,72.0,1.218,1.947,3.178,8.592,20.03,140.9691629955947,2.703587161736942,209108.3830349876
196.0,82.2,252.0,310.0,321.0,328.0,58.0,69.0,76.0,1.007,1.817,3.107,8.858,19.4,146.4435146443515,2.850981654328935,285955.6788683904
174.9,74.6,229.0,303.0,296.0,305.0,74.0,67.0,76.0,1.13,1.831,3.017,7.976,20.4,147.8289691746768,2.643685780576732,247166.1117042463
178.8,68.2,236.0,297.0,316.0,317.0,63.0,82.0,83.0,1.1,1.81,3.07,8.852,20.3,150.4885993485342,2.883387622149837,330703.4750841326
196.7,75.9,255.0,306.0,332.0,331.0,51.0,77.0,76.0,1.088,1.795,3.034,8.155,20.04,151.2854317732367,2.687870797626895,302215.5588566351
174.8,68.2,234.0,267.0,283.0,286.0,33.0,49.0,52.0,1.256,2.156,3.74,9.574,18.3,98.39572192513369,2.559893048128342,67173.91910177768
182.3,66.3,234.0,294.0,305.0,296.0,60.0,71.0,62.0,1.187,1.915,3.187,8.358,20.6,133.981801066834,2.622529024160653,178647.0330551364
186.5,86.4,240.0,298.0,308.0,319.0,58.0,68.0,79.0,1.081,1.8,3.058,8.37,19.4,145.5199476782211,2.737083060824068,269039.8349892956
195.1,91.1,253.0,310.0,325.0,313.0,57.0,72.0,60.0,1.122,1.856,3.093,8.798,20.04,142.9033301002263,2.844487552537989,207919.2461322101
168.1,61.6,224.0,289.0,306.0,300.0,65.0,82.0,76.0,1.158,1.862,3.136,8.131,21.01,142.5382653061224,2.592793367346939,266355.0880857789
178.0,80.85,233.0,297.0,305.0,307.0,64.0,72.0,74.0,1.171,1.888,3.153,8.69,21.5,140.5011100539169,2.756105296542975,227006.2475022393
177.7,70.2,231.0,294.0,297.0,300.0,63.0,66.0,69.0,1.11,1.84,3.16,8.63,21.1,135.7594936708861,2.731012658227848,207449.5381457406
202.4,105.75,270.0,338.0,336.0,343.0,75.0,78.0,86.0,1.04,1.73,2.98,8.31,19.4,168.4563758389262,2.788590604026846,422876.9833572564
179.7,79.0,236.0,301.0,312.0,305.0,65.0,76.0,69.0,1.082,1.776,3.0,8.405,21.2,148.6666666666667,2.801666666666666,273802.6843849394
191.0,93.0,253.0,312.0,334.0,320.0,59.0,81.0,67.0,1.13,1.86,3.13,8.84,19.4,146.964856230032,2.824281150159745,257382.3076340773
184.0,66.95,246.0,301.0,303.0,315.0,55.0,57.0,69.0,1.17,1.92,3.22,8.77,20.2,132.6086956521739,2.723602484472049,163661.858974359
193.3,82.4,254.0,322.0,341.0,342.0,86.0,99.0,96.0,0.983,1.71,2.956,8.205,21.1,174.8985115020298,2.775710419485792,615897.2165732052
177.0,78.2,233.0,290.0,299.0,284.0,57.0,51.0,66.0,1.123,1.882,3.16,9.033,20.4,128.7974683544304,2.858544303797468,146159.0298166816
173.1,76.0,233.0,288.0,300.0,300.0,60.0,67.0,72.0,1.19,1.908,3.171,8.484,21.1,134.6578366445916,2.675496688741722,192964.8530660546
188.9,80.7,248.0,305.0,317.0,329.0,62.0,69.0,81.0,1.068,1.777,2.966,8.31,21.3,153.4052596089009,2.801753202966959,302833.6435258568
174.2,65.3,229.0,287.0,292.0,295.0,58.0,64.0,66.0,1.102,1.838,3.065,8.351,20.2,136.0522022838499,2.72463295269168,195275.7101412517
178.2,82.0,239.0,298.0,312.0,305.0,61.0,74.0,68.0,0.99,1.72,2.91,8.44,21.7,151.2027491408935,2.900343642611683,302621.8389440639
188.5,67.3,251.0,315.0,324.0,330.0,64.0,73.0,79.0,1.076,1.771,2.986,8.93,20.8,156.3965170797053,2.990622906898861,319256.5890332992
186.4,66.55,248.0,316.0,322.0,332.0,68.0,74.0,84.0,1.019,1.723,2.928,8.76,21.1,161.8852459016393,2.991803278688525,382091.6566754551
195.7,80.9,249.0,317.0,321.0,336.0,68.0,72.0,87.0,1.116,1.821,3.067,8.39,20.1,155.2005216824258,2.735572220410825,318583.3648159518
180.7,74.3,236.0,289.0,302.0,285.0,53.0,66.0,49.0,1.08,1.82,3.08,8.62,20.1,131.1688311688312,2.798701298701298,154380.3418803419
183.0,80.0,235.0,304.0,307.0,316.0,69.0,72.0,81.0,1.066,1.776,3.002,8.516,21.3,152.2318454363757,2.836775483011326,311946.5916625534
184.0,78.5,242.0,306.0,305.0,318.0,68.0,64.0,78.0,1.086,1.79,3.091,8.912,21.1,144.9369136201876,2.883209317373018,254222.591694235
184.0,81.0,242.0,304.0,318.0,303.0,72.0,61.0,76.0,1.01,1.722,2.941,8.371,21.2,149.9489969398164,2.846310778646719,275529.0948486911
184.8,75.3,237.0,302.0,318.0,321.0,65.0,81.0,84.0,1.153,1.887,3.124,8.308,20.5,149.4878361075544,2.659411011523687,302314.5260067636
195.3,95.8,261.0,318.0,337.0,332.0,57.0,76.0,71.0,1.178,1.922,3.18,8.634,19.3,146.2264150943396,2.715094339622642,238327.0115135443
181.2,70.5,238.0,292.0,303.0,304.0,54.0,65.0,66.0,1.125,1.859,3.158,8.755,19.2,133.9455351488284,2.772324255858138,189668.8913788343
196.8,87.1,261.0,317.0,324.0,331.0,63.0,72.0,77.0,1.077,1.798,3.019,8.335,20.8,154.3557469360715,2.760847962901623,300617.3070915968
188.0,79.8,243.0,301.0,317.0,310.0,60.0,74.0,69.0,1.131,1.854,3.117,8.583,20.8,142.4446583253128,2.753609239653513,235146.3105523127
176.2,69.8,230.0,287.0,299.0,291.0,57.0,69.0,61.0,1.069,1.784,2.976,8.283,20.06,140.1209677419355,2.783266129032258,212841.0243265322
183.5,73.95,243.0,293.0,305.0,305.0,50.0,62.0,62.0,1.13,1.9,3.24,8.78,19.4,128.7037037037037,2.709876543209876,161910.1013760228
191.6,83.6,244.0,312.0,323.0,320.0,68.0,79.0,76.0,1.144,1.863,3.09,8.509,20.03,151.1326860841424,2.753721682847897,284444.7476500383
183.8,69.7,234.0,296.0,299.0,319.0,62.0,65.0,85.0,1.094,1.001,3.045,8.92,21.2,146.4696223316913,2.929392446633826,490439.3373517391
179.0,72.4,235.0,298.0,305.0,326.0,66.0,73.0,94.0,1.13,1.8,2.97,8.04,20.7,156.5656565656566,2.707070707070707,338500.7068389566
182.0,72.8,241.0,288.0,303.0,306.0,48.0,62.0,66.0,1.16,1.891,3.163,8.743,20.5,131.5207081884287,2.764147960796712,169855.4173673232
174.5,71.45,225.0,276.0,282.0,297.0,51.0,57.0,72.0,1.142,1.91,3.175,8.837,20.7,127.5590551181102,2.783307086614173,163558.5430879649
175.5,66.4,227.0,284.0,280.0,295.0,57.0,53.0,68.0,1.151,1.877,3.123,9.182,20.4,129.6829971181556,2.940121677873839,151702.0822344962
183.0,74.8,236.0,302.0,309.0,323.0,66.0,73.0,87.0,1.067,1.763,2.976,8.124,20.1,155.241935483871,2.729838709677419,342609.4968664104
184.3,73.3,243.0,295.0,314.0,319.0,52.0,71.0,76.0,1.245,1.98,3.248,8.601,21.1,136.0837438423645,2.648091133004926,198812.3664484279
180.5,68.15,233.0,293.0,291.0,311.0,61.0,59.0,79.0,1.119,1.85,3.1,8.63,20.1,139.0322580645161,2.783870967741936,212805.6795011738
173.9,82.9,233.0,304.0,307.0,313.0,71.0,74.0,80.0,1.208,1.929,3.125,8.561,20.5,146.56,2.73952,247141.7438263658
193.0,84.1,247.0,319.0,321.0,329.0,72.0,74.0,82.0,1.207,1.935,3.238,8.362,20.07,146.6954910438542,2.582458307597282,255959.4517719669
177.5,72.9,241.0,300.0,304.0,305.0,59.0,63.0,64.0,1.063,1.77,3.035,8.209,20.2,140.6919275123558,2.704777594728171,211824.6765188432
174.8,68.0,232.0,291.0,302.0,307.0,59.0,70.0,75.0,1.123,1.859,3.101,8.521,20.2,140.5998065140277,2.747823282811996,235988.7936020504
183.0,84.75,237.0,289.0,296.0,300.0,52.0,59.0,63.0,1.174,1.985,3.332,8.905,19.4,123.3493397358944,2.672569027611044,138342.8770046461
181.9,77.0,233.0,300.0,312.0,303.0,67.0,79.0,70.0,1.208,1.914,3.198,8.94,20.2,140.4002501563477,2.795497185741088,224367.0402120655
186.5,80.7,245.0,304.0,314.0,326.0,64.0,83.0,81.0,1.13,1.86,3.1,8.1,22.1,150.9677419354839,2.612903225806452,313677.6771983461
184.6,81.4,246.0,307.0,318.0,323.0,61.0,72.0,77.0,1.162,1.816,3.111,8.447,21.4,146.5766634522661,2.715204114432658,259262.4458129716
185.0,80.0,249.0,300.0,315.0,321.0,51.0,66.0,72.0,1.138,1.881,3.151,8.428,20.2,139.0034909552523,2.674706442399239,211357.7737873561
181.9,69.9,232.0,288.0,295.0,306.0,56.0,63.0,74.0,1.22,1.932,3.181,8.452,19.4,133.6057843445457,2.657026092423766,179074.659927317
174.0,72.4,226.0,286.0,301.0,301.0,60.0,75.0,78.0,1.12,1.91,3.147,8.43,20.1,139.4979345408325,2.678741658722593,248527.108126627
181.1,77.3,234.0,291.0,306.0,313.0,59.0,74.0,81.0,1.134,1.841,3.087,8.649,21.2,144.4768383543894,2.801749271137026,270648.8929751417
181.8,77.8,242.0,298.0,305.0,308.0,60.0,70.0,71.0,1.165,1.882,3.127,8.69,20.6,140.3901503038056,2.779021426287176,216022.6190352403
182.1,79.9,236.0,299.0,306.0,306.0,63.0,70.0,72.0,1.05,1.8,3.04,8.153,20.7,145.0657894736842,2.681907894736842,262280.701754386
183.3,78.6,249.0,303.0,321.0,324.0,57.0,77.0,75.0,1.08,1.82,3.08,8.402,20.2,147.7272727272727,2.727922077922078,289033.8827838827
202.4,84.95,258.0,329.0,339.0,313.0,71.0,81.0,55.0,1.073,1.787,3.074,9.17,20.1,151.2687052700065,2.983083929733247,248665.4619318639
179.9,67.0,234.0,293.0,302.0,313.0,59.0,68.0,79.0,1.16,1.88,3.11,8.6,20.3,141.4790996784566,2.765273311897106,232074.4857782507
202.0,93.0,269.0,324.0,333.0,347.0,55.0,64.0,78.0,1.094,1.897,3.154,8.498,20.2,147.7488902980342,2.69435637285986,247100.2842569311
188.1,78.45,246.0,293.0,304.0,312.0,47.0,58.0,66.0,1.158,1.925,3.219,8.765,20.5,129.5433364398882,2.722895309102206,156307.3065663739
189.3,79.3,248.0,304.0,310.0,310.0,56.0,62.0,62.0,1.145,1.866,3.129,8.603,20.8,136.7849153084052,2.749440715883669,174797.1202242652
203.1,102.7,264.0,324.0,338.0,346.0,60.0,76.0,82.0,1.084,1.831,3.114,8.341,19.02,154.7848426461143,2.678548490687219,326690.2852730538
179.0,70.4,240.0,310.0,298.0,303.0,70.0,58.0,63.0,1.06,1.74,2.91,8.11,19.4,148.1099656357388,2.786941580756014,211048.4341567788
174.5,67.7,222.0,275.0,293.0,289.0,53.0,71.0,67.0,1.175,1.899,3.187,8.82,21.2,129.5889551302165,2.76749294006903,183958.9620239931
179.5,69.3,232.0,290.0,303.0,311.0,60.0,71.0,80.0,1.12,1.85,3.15,8.57,20.1,140.0,2.720634920634921,252374.8238033952
187.4,81.3,247.0,307.0,310.0,325.0,60.0,63.0,78.0,1.04,1.79,3.03,8.592,20.5,147.8547854785479,2.835643564356436,267451.1864594281
182.1,73.85,239.0,299.0,308.0,305.0,60.0,69.0,67.0,1.23,2.0,3.231,8.639,21.5,134.6332404828227,2.673785205818632,173909.3839406361
177.6,65.8,233.0,290.0,292.0,301.0,57.0,60.0,68.0,1.072,1.768,2.957,8.594,19.3,141.3594859655056,2.90632397700372,211120.2008738338
178.0,81.7,230.0,305.0,311.0,297.0,75.0,81.0,67.0,1.162,1.865,3.064,8.69,20.5,147.845953002611,2.836161879895561,249279.1388892668
186.0,86.1,243.0,307.0,312.0,321.0,64.0,69.0,78.0,1.148,1.884,3.107,8.29,20.06,146.1216607660122,2.668168651432249,245877.0699615502
190.3,70.0,250.0,304.0,313.0,318.0,54.0,63.0,68.0,1.101,1.809,3.083,9.262,20.2,141.0963347388907,3.004216672072657,212091.6814661016
171.5,67.8,224.0,275.0,284.0,297.0,51.0,73.0,60.0,1.136,1.867,3.105,8.985,20.4,131.4009661835749,2.893719806763285,182903.7250550753
187.8,81.7,247.0,301.0,320.0,321.0,59.0,78.0,79.0,1.127,1.879,3.175,8.596,20.7,144.251968503937,2.70740157480315,275863.1962545048
185.6,80.2,245.0,302.0,312.0,308.0,57.0,67.0,63.0,1.11,1.834,3.099,8.303,20.6,139.3998063891578,2.679251371410132,202059.0974427351
188.9,91.5,251.0,304.0,323.0,298.0,53.0,72.0,47.0,1.128,1.879,3.179,8.98,20.05,133.0607109153822,2.824787669078327,152678.375468603
190.5,87.6,251.0,311.0,327.0,324.0,64.0,76.0,77.0,1.059,1.762,2.984,8.412,21.03,155.4959785522788,2.819034852546917,326861.6912425469
188.2,81.5,242.0,303.0,303.0,311.0,61.0,61.0,69.0,1.109,1.822,3.048,8.636,20.08,142.0603674540682,2.833333333333333,207074.5245114269
181.8,81.6,236.0,288.0,289.0,296.0,52.0,55.0,62.0,1.16,1.95,3.27,9.02,19.4,123.8532110091743,2.758409785932721,132772.0049643492
184.5,70.0,234.0,290.0,296.0,302.0,56.0,62.0,68.0,1.11,1.86,3.14,8.4,19.3,133.7579617834395,2.67515923566879,188596.2395516535
188.0,72.55,245.0,314.0,316.0,331.0,69.0,71.0,86.0,1.055,1.796,3.076,8.68,20.1,153.1209362808843,2.82184655396619,328958.6607877359
188.5,75.3,257.0,315.0,318.0,339.0,58.0,61.0,82.0,1.194,2.002,3.239,8.342,20.3,141.4016671812288,2.575486261191726,203504.9105846129
193.6,78.6,247.0,307.0,325.0,313.0,60.0,78.0,66.0,1.132,1.977,3.316,8.8,20.8,136.0072376357057,2.653799758745477,212965.5202996536
190.4,87.3,250.0,310.0,325.0,319.0,63.0,76.0,69.0,1.08,1.785,2.988,8.474,20.4,152.2757697456493,2.836010709504686,282216.1141713862
176.88,77.05,230.0,284.0,298.0,297.0,56.0,68.0,67.0,1.12,1.9,3.213,8.079,20.2,130.4077186430128,2.514472455648926,189242.9486414449
186.6,78.7,241.0,294.0,307.0,318.0,53.0,66.0,77.0,1.27,2.01,3.28,8.28,19.4,133.2317073170732,2.524390243902439,178446.6375630968
197.8,92.6,246.0,325.0,327.0,337.0,79.0,81.0,91.0,1.023,1.749,2.977,8.618,20.8,166.9465905273766,2.894860597917367,449744.1203067609
183.0,71.85,238.0,302.0,307.0,320.0,64.0,69.0,82.0,1.05,1.76,2.94,7.82,21.2,154.0816326530612,2.659863945578231,314499.9558264865
192.0,88.8,252.0,296.0,315.0,306.0,46.0,63.0,56.0,1.132,1.922,3.242,9.141,19.4,128.0074028377545,2.819555829734732,148049.6778847718
183.7,68.5,236.0,293.0,308.0,316.0,57.0,72.0,80.0,1.174,1.92,3.157,8.831,20.6,140.9566043712385,2.79727589483687,237162.5964096983
183.2,64.0,238.0,290.0,313.0,304.0,52.0,75.0,66.0,1.069,1.777,3.038,8.078,21.5,141.869651086241,2.658986175115207,248742.6714686432
183.0,70.1,246.0,303.0,306.0,315.0,57.0,62.0,71.0,1.138,1.888,3.207,8.78,19.1,135.9526036794512,2.737761147489866,193575.0832764448
187.0,78.0,228.0,290.0,294.0,301.0,68.0,85.0,94.0,1.06,1.78,2.976,8.706,21.0,157.5940860215054,2.925403225806452,412653.9273412799
187.2,76.3,242.0,308.0,321.0,327.0,66.0,79.0,85.0,1.061,1.735,2.951,8.228,20.6,159.9457810911555,2.78820738732633,380726.1095178548
185.4,89.5,245.0,301.0,285.0,313.0,56.0,44.0,68.0,1.155,1.889,3.153,8.834,21.1,130.9863621947352,2.801776086267047,130915.2296464791
172.0,68.9,231.0,306.0,314.0,317.0,80.0,88.0,91.0,0.97,1.57,2.73,8.16,21.5,177.6556776556777,2.989010989010989,589401.799198897
188.1,79.9,246.0,296.0,307.0,318.0,50.0,61.0,72.0,1.18,1.927,3.235,8.529,20.5,132.612055641422,2.636476043276661,176732.3431843919
174.1,71.5,226.0,289.0,308.0,305.0,63.0,82.0,79.0,1.189,1.933,3.166,8.904,20.6,142.1351863550221,2.812381554011371,257284.8223670359
191.3,77.3,247.0,300.0,311.0,322.0,53.0,64.0,75.0,1.36,2.14,3.45,8.87,20.1,127.2463768115942,2.571014492753623,143413.7246934531
184.8,75.8,240.0,296.0,316.0,316.0,56.0,76.0,76.0,1.146,1.851,3.096,8.915,20.1,144.702842377261,2.879521963824289,260331.6117889574
187.1,73.5,242.0,300.0,323.0,316.0,58.0,81.0,74.0,1.081,1.795,3.015,9.081,20.3,150.9121061359867,3.011940298507462,307369.3296714129
190.3,84.6,244.0,307.0,314.0,325.0,63.0,71.0,81.0,1.177,1.883,3.091,8.396,20.8,148.4956324813976,2.716273050792624,257724.648008
185.5,71.65,248.0,309.0,317.0,330.0,61.0,69.0,82.0,1.143,1.86,3.134,8.322,19.4,146.7772814294831,2.655392469687301,262399.6526444446
192.1,83.9,243.0,316.0,317.0,331.0,73.0,74.0,88.0,1.195,1.934,3.207,8.635,20.4,149.0489554100405,2.692547552229498,277637.5092167127
184.1,82.1,237.0,297.0,310.0,294.0,60.0,73.0,57.0,1.23,1.99,3.23,8.58,20.2,132.1981424148607,2.656346749226006,156312.4085275733
186.4,78.1,240.0,305.0,305.0,305.0,65.0,65.0,65.0,1.11,1.92,3.22,7.95,20.7,135.0931677018633,2.468944099378882,187778.7628466976
175.0,68.8,235.0,295.0,310.0,307.0,60.0,75.0,72.0,1.024,1.726,2.946,8.83,20.3,150.0339443312967,2.997284453496266,305944.2428958801
178.9,79.35,233.0,289.0,304.0,301.0,59.0,74.0,72.0,1.094,1.831,3.082,8.666,20.4,141.1421155094095,2.811810512654121,249415.6831428003
177.9,78.7,239.0,314.0,315.0,321.0,77.0,76.0,84.0,1.041,1.72,2.842,8.417,20.3,166.7839549612949,2.96164672765658,393930.1998736862
180.9,61.8,236.0,289.0,304.0,296.0,53.0,68.0,60.0,1.165,1.943,3.254,9.059,19.2,128.1499692685925,2.783958205285802,160081.7160737155
177.4,73.6,229.0,297.0,305.0,305.0,73.0,81.0,81.0,1.197,1.917,3.163,8.68,20.6,145.1153967752134,2.74423016123933,268479.4391253925
182.2,68.1,239.0,306.0,291.0,307.0,67.0,51.0,67.0,1.101,1.763,2.953,8.39,20.4,143.5827971554351,2.841178462580427,182416.1674718486
187.0,82.65,242.0,304.0,303.0,305.0,62.0,65.0,67.0,1.13,1.874,3.154,8.55,20.6,138.2371591629677,2.710843373493976,198222.0776837102
185.6,80.1,239.0,304.0,304.0,283.0,65.0,65.0,44.0,1.147,1.922,3.169,8.41,20.5,130.3250236667718,2.653834017040076,124451.6263257482
179.5,83.3,235.0,281.0,286.0,285.0,46.0,51.0,50.0,1.19,1.97,3.34,9.47,19.2,114.3712574850299,2.835329341317366,91513.8540902242
179.5,75.5,231.0,295.0,309.0,318.0,64.0,78.0,87.0,1.202,1.947,3.244,8.269,21.8,141.8002466091245,2.54901356350185,263684.5029610068
177.7,78.7,228.0,287.0,302.0,303.0,59.0,74.0,75.0,1.182,1.904,3.165,8.981,20.3,137.7567140600316,2.837598736176935,223623.1418494215
187.5,69.3,243.0,328.0,319.0,334.0,85.0,76.0,91.0,0.982,1.688,2.843,8.17,20.6,174.1118536756947,2.873724938445304,481357.8276648326
167.3,66.2,218.0,286.0,302.0,295.0,68.0,84.0,77.0,1.05,1.75,2.94,8.67,20.1,152.0408163265306,2.948979591836735,342421.768707483
169.2,67.55,220.0,284.0,290.0,288.0,64.0,70.0,68.0,1.013,1.733,2.952,8.62,20.7,142.9539295392954,2.920054200542005,260856.0607109276
