Pick Number,Club Name,Player Name,Age at Draft,Year,Draft Type,Is_Father_Son,DOB,Birth_Year,player_first_name,player_last_name,player_last_name_lower_alpha_only,Player_ID,First Club
69.0,Geelong,Matthew McCarthy,19.0,2001,National,0,1981-12-14,1981,Matthew,McCarthy,mccarthy,Matthew_mccarthy_1981,Geelong
71.0,Western Bulldogs,Brian Lake,19.0,2001,National,0,1982-02-27,1982,Brian,Lake,lake,Brian_lake_1982,Western Bulldogs
72.0,Collingwood,Tristen Walker,17.0,2001,National,0,1984-04-11,1984,Tristen,Walker,walker,Tristen_walker_1984,Collingwood
74.0,Sydney,Ricky Mott,20.0,2001,National,0,1981-04-21,1981,Ricky,Mott,mott,Ricky_mott_1981,Sydney
77.0,Richmond,Martin McGrath,17.0,2001,National,0,1984-02-23,1984,Martin,McGrath,mcgrath,Martin_mcgrath_1984,Richmond
80.0,North Melbourne,Hugh Foott,18.0,2001,National,0,1983-02-26,1983,Hugh,Foott,foott,Hugh_foott_1983,North Melbourne
81.0,Geelong,David Johnson,20.0,2001,National,0,1981-10-28,1981,David,Johnson,johnson,David_johnson_1981,Essendon
83.0,Western Bulldogs,Aaron James,25.0,2001,National,0,1976-10-31,1976,Aaron,James,james,Aaron_james_1976,Collingwood
2.0,Geelong,Aaron Lord,26.0,2001,Pre-Season,0,1975-07-21,1975,Aaron,Lord,lord,Aaron_lord_1975,Brisbane
3.0,Western Bulldogs,Nathan Saunders,25.0,2001,Pre-Season,0,1976-07-22,1976,Nathan,Saunders,saunders,Nathan_saunders_1976,Hawthorn
4.0,Collingwood,Scott Cummings,27.0,2001,Pre-Season,0,1974-01-18,1974,Scott,Cummings,cummings,Scott_cummings_1974,Essendon
5.0,Adelaide,Trent Hentschel,19.0,2001,Pre-Season,0,1982-12-25,1982,Trent,Hentschel,hentschel,Trent_hentschel_1982,Adelaide
1.0,Fremantle,Luke Webster,19.0,2001,Rookie,0,1982-05-25,1982,Luke,Webster,webster,Luke_webster_1982,Fremantle
2.0,St Kilda,Josh Dicketts,18.0,2001,Rookie,0,1983-09-09,1983,Josh,Dicketts,dicketts,Josh_dicketts_1983,St Kilda
3.0,West Coast,Brent Tuckey,22.0,2001,Rookie,0,1979-08-27,1979,Brent,Tuckey,tuckey,Brent_tuckey_1979,Collingwood
4.0,North Melbourne,John Baird,21.0,2001,Rookie,0,1980-06-11,1980,John,Baird,baird,John_baird_1980,Hawthorn
5.0,Geelong,Andrew Carrazzo,18.0,2001,Rookie,0,1983-12-15,1983,Andrew,Carrazzo,carrazzo,Andrew_carrazzo_1983,Geelong
6.0,Melbourne,Mark Jamar,18.0,2001,Rookie,0,1983-08-09,1983,Mark,Jamar,jamar,Mark_jamar_1983,Melbourne
7.0,Western Bulldogs,Nick Greenwood,18.0,2001,Rookie,0,1983-10-07,1983,Nick,Greenwood,greenwood,Nick_greenwood_1983,Western Bulldogs
8.0,Collingwood,James Podsiadly,20.0,2001,Rookie,0,1981-09-10,1981,James,Podsiadly,podsiadly,James_podsiadly_1981,Essendon
9.0,Adelaide,Paul Thomas,19.0,2001,Rookie,0,1982-05-06,1982,Paul,Thomas,thomas,Paul_thomas_1982,Adelaide
10.0,Sydney,Scott McGlone,18.0,2001,Rookie,0,1983-07-25,1983,Scott,McGlone,mcglone,Scott_mcglone_1983,Sydney
11.0,Carlton,Bret Thornton,18.0,2001,Rookie,0,1983-11-15,1983,Bret,Thornton,thornton,Bret_thornton_1983,Carlton
12.0,Port Adelaide,Jordan Barham,18.0,2001,Rookie,0,1983-06-16,1983,Jordan,Barham,barham,Jordan_barham_1983,Port Adelaide
13.0,Hawthorn,Ben Kane,18.0,2001,Rookie,0,1983-03-22,1983,Ben,Kane,kane,Ben_kane_1983,Hawthorn
14.0,Richmond,Kristian De Pasquale,21.0,2001,Rookie,0,1980-09-25,1980,Kristian,De Pasquale,depasquale,Kristian_depasquale_1980,Richmond
15.0,Essendon,Scott Howard,18.0,2001,Rookie,0,1983-09-29,1983,Scott,Howard,howard,Scott_howard_1983,Essendon
16.0,Brisbane,Darren Bradshaw,21.0,2001,Rookie,0,1980-11-05,1980,Darren,Bradshaw,bradshaw,Darren_bradshaw_1980,Brisbane
17.0,Fremantle,Josh Head,18.0,2001,Rookie,0,1983-04-07,1983,Josh,Head,head,Josh_head_1983,Fremantle
18.0,St Kilda,Ben Schwarze,18.0,2001,Rookie,0,1983-08-24,1983,Ben,Schwarze,schwarze,Ben_schwarze_1983,St Kilda
19.0,West Coast,Quinten Lynch,18.0,2001,Rookie,0,1983-01-24,1983,Quinten,Lynch,lynch,Quinten_lynch_1983,West Coast
20.0,North Melbourne,Stuart Cooper,21.0,2001,Rookie,0,1980-07-28,1980,Stuart,Cooper,cooper,Stuart_cooper_1980,North Melbourne
21.0,Geelong,Will Slade,18.0,2001,Rookie,0,1983-10-24,1983,Will,Slade,slade,Will_slade_1983,Geelong
22.0,Melbourne,David Robbins,21.0,2001,Rookie,0,1980-08-09,1980,David,Robbins,robbins,David_robbins_1980,Melbourne
23.0,Western Bulldogs,Matthew Boyd,19.0,2001,Rookie,0,1982-08-27,1982,Matthew,Boyd,boyd,Matthew_boyd_1982,Western Bulldogs
24.0,Collingwood,Justin Crow,18.0,2001,Rookie,0,1983-07-16,1983,Justin,Crow,crow,Justin_crow_1983,Collingwood
25.0,Adelaide,Nathan Bock,18.0,2001,Rookie,0,1983-03-20,1983,Nathan,Bock,bock,Nathan_bock_1983,Adelaide
26.0,Sydney,Chris Obst,22.0,2001,Rookie,0,1979-10-09,1979,Chris,Obst,obst,Chris_obst_1979,Hawthorn
27.0,Carlton,Ezra Bray,19.0,2001,Rookie,0,1982-05-14,1982,Ezra,Bray,bray,Ezra_bray_1982,Geelong
28.0,Port Adelaide,Jaxon Crabb,22.0,2001,Rookie,0,1979-11-07,1979,Jaxon,Crabb,crabb,Jaxon_crabb_1979,West Coast
29.0,Hawthorn,Djaran Whyman,18.0,2001,Rookie,0,1983-08-21,1983,Djaran,Whyman,whyman,Djaran_whyman_1983,Hawthorn
31.0,Essendon,Adam Winter,18.0,2001,Rookie,0,1983-08-09,1983,Adam,Winter,winter,Adam_winter_1983,Essendon
33.0,Fremantle,Aaron Sandilands,19.0,2001,Rookie,0,1982-12-06,1982,Aaron,Sandilands,sandilands,Aaron_sandilands_1982,Fremantle
34.0,St Kilda,Chris Jones,18.0,2001,Rookie,0,1983-06-13,1983,Chris,Jones,jones,Chris_jones_1983,St Kilda
35.0,West Coast,Clancy Rudeforth,18.0,2001,Rookie,0,1983-02-01,1983,Clancy,Rudeforth,rudeforth,Clancy_rudeforth_1983,West Coast
36.0,Geelong,Adam Chatfield,22.0,2001,Rookie,0,1979-06-22,1979,Adam,Chatfield,chatfield,Adam_chatfield_1979,Carlton
37.0,Melbourne,Ryan Ayres,18.0,2001,Rookie,0,1983-10-22,1983,Ryan,Ayres,ayres,Ryan_ayres_1983,Melbourne
39.0,Collingwood,Andrew Hill,22.0,2001,Rookie,0,1979-09-06,1979,Andrew,Hill,hill,Andrew_hill_1979,Collingwood
40.0,Adelaide,Ben Rutten,18.0,2001,Rookie,0,1983-05-28,1983,Ben,Rutten,rutten,Ben_rutten_1983,Adelaide
41.0,Sydney,Ricky O'Loughlin,22.0,2001,Rookie,0,1979-07-04,1979,Ricky,O'Loughlin,oloughlin,Ricky_oloughlin_1979,Adelaide
43.0,Port Adelaide,Mark McKenzie,18.0,2001,Rookie,0,1983-02-28,1983,Mark,McKenzie,mckenzie,Mark_mckenzie_1983,Port Adelaide
44.0,Hawthorn,Nick Stone,20.0,2001,Rookie,0,1981-10-01,1981,Nick,Stone,stone,Nick_stone_1981,Collingwood
45.0,Richmond,Matt King,18.0,2001,Rookie,0,1983-11-07,1983,Matt,King,king,Matt_king_1983,Richmond
46.0,Essendon,Ken Hall,21.0,2001,Rookie,0,1980-11-13,1980,Ken,Hall,hall,Ken_hall_1980,Essendon
49.0,Melbourne,Nicholas Walsh,18.0,2001,Rookie,0,1983-06-14,1983,Nicholas,Walsh,walsh,Nicholas_walsh_1983,Melbourne
50.0,Collingwood,Mark Dubyna,18.0,2001,Rookie,0,1983-12-09,1983,Mark,Dubyna,dubyna,Mark_dubyna_1983,Collingwood
51.0,Adelaide,Martin Mattner,19.0,2001,Rookie,0,1982-08-06,1982,Martin,Mattner,mattner,Martin_mattner_1982,Adelaide
53.0,Carlton,Michael Davis,19.0,2001,Rookie,0,1982-02-03,1982,Michael,Davis,davis,Michael_davis_1982,Essendon
54.0,Port Adelaide,Nick Jackman,18.0,2001,Rookie,0,1983-04-28,1983,Nick,Jackman,jackman,Nick_jackman_1983,Port Adelaide
55.0,Hawthorn,Michael Georgiadis,23.0,2001,Rookie,0,1979-01-04,1979,Michael,Georgiadis,georgiadis,Michael_georgiadis_1979,Hawthorn
56.0,Richmond,Simon Hart,22.0,2001,Rookie,0,1979-08-10,1979,Simon,Hart,hart,Simon_hart_1979,Richmond
58.0,Collingwood,Leith Teakle,18.0,2001,Rookie,0,1983-07-28,1983,Leith,Teakle,teakle,Leith_teakle_1983,Collingwood
62.0,Sydney,Tom Hill,19.0,2001,Rookie,0,1982-06-14,1982,Tom,Hill,hill,Tom_hill_1982,Sydney
64.0,Sydney,Luke Jarjoura,18.0,2001,Rookie,0,1983-10-09,1983,Luke,Jarjoura,jarjoura,Luke_jarjoura_1983,Sydney
66.0,Brisbane,Nick Raines,18.0,2001,Rookie,0,1983-05-14,1983,Nick,Raines,raines,Nick_raines_1983,Brisbane
,West Coast,Damien Adkins,21.0,2002,Trade,0,1981-03-09,1981,Damien,Adkins,adkins,Damien_adkins_1981,Collingwood
,Richmond,Justin Blumfield,24.0,2002,Trade,0,1977-11-24,1977,Justin,Blumfield,blumfield,Justin_blumfield_1977,Essendon
,St Kilda,Barry Brooks,18.0,2002,Trade,0,1983-12-24,1983,Barry,Brooks,brooks,Barry_brooks_1983,Port Adelaide
,North Melbourne,Leigh Brown,20.0,2002,Trade,0,1982-02-23,1982,Leigh,Brown,brown,Leigh_brown_1982,Fremantle
,Brisbane,Blake Caracella,25.0,2002,Trade,0,1977-03-15,1977,Blake,Caracella,caracella,Blake_caracella_1977,Essendon
,West Coast,Daniel Chick,26.0,2002,Trade,0,1976-02-10,1976,Daniel,Chick,chick,Daniel_chick_1976,Hawthorn
,Port Adelaide,Stuart Cochrane,24.0,2002,Trade,0,1978-07-20,1978,Stuart,Cochrane,cochrane,Stuart_cochrane_1978,North Melbourne
,Essendon,Damian Cupido,20.0,2002,Trade,0,1982-03-11,1982,Damian,Cupido,cupido,Damian_cupido_1982,Brisbane
,Sydney,Nick Davis,22.0,2002,Trade,0,1980-03-30,1980,Nick,Davis,davis,Nick_davis_1980,Collingwood
,Hawthorn,Peter Everitt,28.0,2002,Trade,0,1974-05-03,1974,Peter,Everitt,everitt,Peter_everitt_1974,Hawthorn
,Geelong,Ben Finnin,18.0,2002,Trade,0,1984-03-09,1984,Ben,Finnin,finnin,Ben_finnin_1984,Adelaide
,Carlton,Barnaby French,26.0,2002,Trade,0,1975-11-25,1975,Barnaby,French,french,Barnaby_french_1975,Port Adelaide
,Fremantle,Des Headland,21.0,2002,Trade,0,1981-01-21,1981,Des,Headland,headland,Des_headland_1981,Brisbane
,Melbourne,Chris Heffernan,23.0,2002,Trade,0,1979-01-29,1979,Chris,Heffernan,heffernan,Chris_heffernan_1979,Essendon
,Hawthorn,Kingsley Hunter,27.0,2002,Trade,0,1975-05-27,1975,Kingsley,Hunter,hunter,Kingsley_hunter_1975,Western Bulldogs
,Richmond,Kane Johnson,24.0,2002,Trade,0,1978-03-15,1978,Kane,Johnson,johnson,Kane_johnson_1978,Adelaide
,Essendon,Adam McPhee,20.0,2002,Trade,0,1982-10-06,1982,Adam,McPhee,mcphee,Adam_mcphee_1982,Fremantle
,St Kilda,Luke Penny,21.0,2002,Trade,0,1981-02-08,1981,Luke,Penny,penny,Luke_penny_1981,Western Bulldogs
,Port Adelaide,Byron Pickett,25.0,2002,Trade,0,1977-08-11,1977,Byron,Pickett,pickett,Byron_pickett_1977,North Melbourne
,North Melbourne,Michael Stevens,21.0,2002,Trade,0,1980-11-07,1980,Michael,Stevens,stevens,Michael_stevens_1980,Port Adelaide
,Adelaide,Jason Torney,25.0,2002,Trade,0,1977-06-16,1977,Jason,Torney,torney,Jason_torney_1977,Richmond
,Collingwood,Andrew Williams,23.0,2002,Trade,0,1979-03-01,1979,Andrew,Williams,williams,Andrew_williams_1979,West Coast
,Collingwood,Shane Woewodin,26.0,2002,Trade,0,1976-07-12,1976,Shane,Woewodin,woewodin,Shane_woewodin_1976,Melbourne
1.0,St Kilda,Brendon Goddard,17.0,2002,National,0,1985-05-20,1985,Brendon,Goddard,goddard,Brendon_goddard_1985,St Kilda
2.0,North Melbourne,Daniel Wells,17.0,2002,National,0,1985-02-03,1985,Daniel,Wells,wells,Daniel_wells_1985,North Melbourne
3.0,Brisbane,Jared Brennan,18.0,2002,National,0,1984-07-28,1984,Jared,Brennan,brennan,Jared_brennan_1984,Brisbane
4.0,Western Bulldogs,Tim Walsh,17.0,2002,National,0,1985-05-14,1985,Tim,Walsh,walsh,Tim_walsh_1985,Western Bulldogs
5.0,Sydney,Jarrad McVeigh,17.0,2002,National,0,1985-04-07,1985,Jarrad,McVeigh,mcveigh,Jarrad_mcveigh_1985,Sydney
6.0,Port Adelaide,Steven Salopek,17.0,2002,National,0,1985-06-21,1985,Steven,Salopek,salopek,Steven_salopek_1985,Port Adelaide
7.0,Geelong,Andrew Mackie,18.0,2002,National,0,1984-08-07,1984,Andrew,Mackie,mackie,Andrew_mackie_1984,Geelong
8.0,Hawthorn,Luke Brennan,17.0,2002,National,0,1985-03-03,1985,Luke,Brennan,brennan,Luke_brennan_1985,Hawthorn
9.0,North Melbourne,Hamish McIntosh,18.0,2002,National,0,1984-09-04,1984,Hamish,McIntosh,mcintosh,Hamish_mcintosh_1984,North Melbourne
10.0,Essendon,Jason Laycock,18.0,2002,National,0,1984-11-04,1984,Jason,Laycock,laycock,Jason_laycock_1984,Essendon
11.0,Essendon,Jason Winderlich,18.0,2002,National,0,1984-10-10,1984,Jason,Winderlich,winderlich,Jason_winderlich_1984,Essendon
12.0,Richmond,Jay Schulz,17.0,2002,National,0,1985-04-18,1985,Jay,Schulz,schulz,Jay_schulz_1985,Richmond
13.0,Fremantle,Byron Schammer,17.0,2002,National,0,1985-06-21,1985,Byron,Schammer,schammer,Byron_schammer_1985,Fremantle
14.0,Melbourne,Daniel Bell,17.0,2002,National,0,1985-04-13,1985,Daniel,Bell,bell,Daniel_bell_1985,Melbourne
15.0,Melbourne,Nick Smith,18.0,2002,National,0,1984-08-27,1984,Nick,Smith,smith,Nick_smith_1984,Melbourne
16.0,Port Adelaide,Stephen Gilham,18.0,2002,National,0,1984-09-02,1984,Stephen,Gilham,gilham,Stephen_gilham_1984,Port Adelaide
17.0,Western Bulldogs,Cameron Faulkner,18.0,2002,National,0,1984-05-22,1984,Cameron,Faulkner,faulkner,Cameron_faulkner_1984,Western Bulldogs
18.0,North Melbourne,Kris Shore,17.0,2002,National,0,1985-03-23,1985,Kris,Shore,shore,Kris_shore_1985,North Melbourne
19.0,Brisbane,Troy Selwood,18.0,2002,National,0,1984-05-01,1984,Troy,Selwood,selwood,Troy_selwood_1984,Brisbane
20.0,Western Bulldogs,Will Minson,17.0,2002,National,0,1985-04-11,1985,Will,Minson,minson,Will_minson_1985,Western Bulldogs
21.0,Collingwood,Bo Nixon,18.0,2002,National,0,1984-07-25,1984,Bo,Nixon,nixon,Bo_nixon_1984,Collingwood
22.0,St Kilda,Matthew Ferguson,18.0,2002,National,0,1984-10-01,1984,Matthew,Ferguson,ferguson,Matthew_ferguson_1984,St Kilda
23.0,Geelong,Tom Lonergan,18.0,2002,National,0,1984-05-17,1984,Tom,Lonergan,lonergan,Tom_lonergan_1984,Geelong
24.0,West Coast,Paul Johnson,18.0,2002,National,0,1984-06-26,1984,Paul,Johnson,johnson,Paul_johnson_1984,West Coast
25.0,North Melbourne,Callum Urch,18.0,2002,National,0,1984-07-21,1984,Callum,Urch,urch,Callum_urch_1984,North Melbourne
26.0,Melbourne,Jared Rivers,18.0,2002,National,0,1984-10-18,1984,Jared,Rivers,rivers,Jared_rivers_1984,Melbourne
27.0,Essendon,Darren Walsh,17.0,2002,National,0,1984-12-27,1984,Darren,Walsh,walsh,Darren_walsh_1984,Essendon
28.0,Essendon,Tristan Cartledge,17.0,2002,National,0,1985-06-11,1985,Tristan,Cartledge,cartledge,Tristan_cartledge_1985,Essendon
29.0,Collingwood,Luke Shackleton,17.0,2002,National,0,1984-11-17,1984,Luke,Shackleton,shackleton,Luke_shackleton_1984,Collingwood
30.0,Brisbane,Daniel Merrett,17.0,2002,National,0,1984-12-12,1984,Daniel,Merrett,merrett,Daniel_merrett_1984,Brisbane
31.0,North Melbourne,Joel Perry,17.0,2002,National,0,1985-06-18,1985,Joel,Perry,perry,Joel_perry_1985,North Melbourne
32.0,Adelaide,Luke Jericho,18.0,2002,National,0,1984-10-18,1984,Luke,Jericho,jericho,Luke_jericho_1984,Adelaide
33.0,Western Bulldogs,Brad Murphy,18.0,2002,National,0,1984-10-27,1984,Brad,Murphy,murphy,Brad_murphy_1984,Western Bulldogs
34.0,Sydney,Sean Dempster,18.0,2002,National,1,1984-01-20,1984,Sean,Dempster,dempster,Sean_dempster_1984,Sydney
35.0,Western Bulldogs,Scott Bassett,24.0,2002,National,0,1978-10-09,1978,Scott,Bassett,bassett,Scott_bassett_1978,Port Adelaide
36.0,Geelong,Tim Callan,18.0,2002,National,1,1984-01-06,1984,Tim,Callan,callan,Tim_callan_1984,Geelong
37.0,West Coast,Brent Staker,18.0,2002,National,0,1984-05-23,1984,Brent,Staker,staker,Brent_staker_1984,West Coast
38.0,North Melbourne,Blake Grima,18.0,2002,National,0,1984-06-08,1984,Blake,Grima,grima,Blake_grima_1984,North Melbourne
39.0,Melbourne,Gary Moorcroft,26.0,2002,National,0,1976-04-16,1976,Gary,Moorcroft,moorcroft,Gary_moorcroft_1976,Essendon
40.0,Essendon,Jobe Watson,17.0,2002,National,1,1985-02-08,1985,Jobe,Watson,watson,Jobe_watson_1985,Essendon
41.0,Richmond,Tim Fleming,24.0,2002,National,0,1978-04-05,1978,Tim,Fleming,fleming,Tim_fleming_1978,Carlton
42.0,Port Adelaide,Brett Ebert,18.0,2002,National,1,1983-11-18,1983,Brett,Ebert,ebert,Brett_ebert_1983,Port Adelaide
43.0,Collingwood,Cameron Cloke,17.0,2002,National,1,1984-12-20,1984,Cameron,Cloke,cloke,Cameron_cloke_1984,Collingwood
44.0,Brisbane,Anthony Corrie,18.0,2002,National,0,1984-06-22,1984,Anthony,Corrie,corrie,Anthony_corrie_1984,Brisbane
45.0,Carlton,Kade Simpson,18.0,2002,National,0,1984-05-05,1984,Kade,Simpson,simpson,Kade_simpson_1984,Carlton
46.0,St Kilda,Leigh Fisher,18.0,2002,National,0,1984-04-19,1984,Leigh,Fisher,fisher,Leigh_fisher_1984,St Kilda
47.0,Richmond,Bill Nicholls,21.0,2002,National,0,1981-01-02,1981,Bill,Nicholls,nicholls,Bill_nicholls_1981,Hawthorn
48.0,Fremantle,Greg Edgcumbe,18.0,2002,National,0,1984-05-01,1984,Greg,Edgcumbe,edgcumbe,Greg_edgcumbe_1984,Fremantle
49.0,Western Bulldogs,Cameron Wight,17.0,2002,National,0,1985-05-04,1985,Cameron,Wight,wight,Cameron_wight_1985,Western Bulldogs
50.0,Sydney,Josh Thewlis,18.0,2002,National,0,1984-07-20,1984,Josh,Thewlis,thewlis,Josh_thewlis_1984,Sydney
51.0,Hawthorn,Tim Boyle,18.0,2002,National,0,1984-01-28,1984,Tim,Boyle,boyle,Tim_boyle_1984,Hawthorn
53.0,West Coast,Adam Selwood,18.0,2002,National,0,1984-05-01,1984,Adam,Selwood,selwood,Adam_selwood_1984,West Coast
54.0,Melbourne,Cameron Hunter,18.0,2002,National,0,1984-03-30,1984,Cameron,Hunter,hunter,Cameron_hunter_1984,Melbourne
55.0,Fremantle,Ryan Crowley,18.0,2002,National,0,1984-03-05,1984,Ryan,Crowley,crowley,Ryan_crowley_1984,Fremantle
57.0,Port Adelaide,Wade Champion,18.0,2002,National,0,1984-01-17,1984,Wade,Champion,champion,Wade_champion_1984,Port Adelaide
58.0,Collingwood,David King,17.0,2002,National,0,1985-02-02,1985,David,King,king,David_king_1985,Collingwood
60.0,Carlton,Cameron Croad,18.0,2002,National,0,1984-01-17,1984,Cameron,Croad,croad,Cameron_croad_1984,Carlton
62.0,Richmond,Daniel Sipthorp,18.0,2002,National,0,1984-08-26,1984,Daniel,Sipthorp,sipthorp,Daniel_sipthorp_1984,Richmond
63.0,Fremantle,Brett Doswell,18.0,2002,National,0,1984-01-14,1984,Brett,Doswell,doswell,Brett_doswell_1984,Fremantle
64.0,Sydney,Nick Malceski,18.0,2002,National,0,1984-08-15,1984,Nick,Malceski,malceski,Nick_malceski_1984,Sydney
65.0,Hawthorn,Lochlan Veale,17.0,2002,National,0,1985-03-04,1985,Lochlan,Veale,veale,Lochlan_veale_1985,Hawthorn
66.0,Melbourne,Ryan Ferguson,21.0,2002,National,0,1981-09-29,1981,Ryan,Ferguson,ferguson,Ryan_ferguson_1981,Melbourne
68.0,Adelaide,James Begley,22.0,2002,National,0,1980-07-22,1980,James,Begley,begley,James_begley_1980,St Kilda
70.0,Collingwood,Matthew Lokan,19.0,2002,National,0,1982-11-20,1982,Matthew,Lokan,lokan,Matthew_lokan_1982,Collingwood
72.0,Carlton,Brad Fisher,18.0,2002,National,0,1984-04-09,1984,Brad,Fisher,fisher,Brad_fisher_1984,Carlton
79.0,Carlton,Karl Norman,19.0,2002,National,0,1983-05-30,1983,Karl,Norman,norman,Karl_norman_1983,Carlton
1.0,St Kilda,Stephen Powell,26.0,2002,Pre-Season,0,1976-09-07,1976,Stephen,Powell,powell,Stephen_powell_1976,Western Bulldogs
3.0,Sydney,Craig Bolton,22.0,2002,Pre-Season,0,1980-05-31,1980,Craig,Bolton,bolton,Craig_bolton_1980,Brisbane
4.0,Geelong,Brent Moloney,18.0,2002,Pre-Season,0,1984-01-28,1984,Brent,Moloney,moloney,Brent_moloney_1984,Geelong
7.0,Collingwood,Luke Mullins,18.0,2002,Pre-Season,0,1984-12-24,1984,Luke,Mullins,mullins,Luke_mullins_1984,Collingwood
1.0,Carlton,Jonathon McCormick,21.0,2002,Rookie,0,1981-03-26,1981,Jonathon,McCormick,mccormick,Jonathon_mccormick_1981,Carlton
2.0,St Kilda,Allan Murray,20.0,2002,Rookie,0,1982-05-20,1982,Allan,Murray,murray,Allan_murray_1982,Port Adelaide
3.0,Richmond,Kelvin Moore,18.0,2002,Rookie,0,1984-03-25,1984,Kelvin,Moore,moore,Kelvin_moore_1984,Richmond
4.0,Fremantle,Ricky Mott,21.0,2002,Rookie,0,1981-04-21,1981,Ricky,Mott,mott,Ricky_mott_1981,Sydney
7.0,Hawthorn,Brad Sewell,18.0,2002,Rookie,0,1984-02-02,1984,Brad,Sewell,sewell,Brad_sewell_1984,Hawthorn
8.0,Geelong,Jeff Smith,20.0,2002,Rookie,0,1982-06-07,1982,Jeff,Smith,smith,Jeff_smith_1982,Geelong
9.0,West Coast,Aaron Edwards,18.0,2002,Rookie,0,1984-03-02,1984,Aaron,Edwards,edwards,Aaron_edwards_1984,West Coast
10.0,North Melbourne,Michael Firrito,19.0,2002,Rookie,0,1983-11-27,1983,Michael,Firrito,firrito,Michael_firrito_1983,North Melbourne
11.0,Melbourne,Adam Fisher,18.0,2002,Rookie,0,1984-04-11,1984,Adam,Fisher,fisher,Adam_fisher_1984,Melbourne
12.0,Essendon,Ben Haynes,21.0,2002,Rookie,0,1981-06-27,1981,Ben,Haynes,haynes,Ben_haynes_1981,Richmond
14.0,Port Adelaide,Joel Patfull,18.0,2002,Rookie,0,1984-12-07,1984,Joel,Patfull,patfull,Joel_patfull_1984,Port Adelaide
15.0,Collingwood,Nick Maxwell,19.0,2002,Rookie,0,1983-06-03,1983,Nick,Maxwell,maxwell,Nick_maxwell_1983,Collingwood
16.0,Brisbane,Daniel Pratt,19.0,2002,Rookie,0,1983-03-21,1983,Daniel,Pratt,pratt,Daniel_pratt_1983,North Melbourne
17.0,Carlton,Laurence Angwin,20.0,2002,Rookie,0,1982-10-07,1982,Laurence,Angwin,angwin,Laurence_angwin_1982,Adelaide
18.0,St Kilda,Jordan Barham,19.0,2002,Rookie,0,1983-06-16,1983,Jordan,Barham,barham,Jordan_barham_1983,Port Adelaide
19.0,Richmond,Matthew Shir,21.0,2002,Rookie,0,1981-09-12,1981,Matthew,Shir,shir,Matthew_shir_1981,Adelaide
20.0,Fremantle,Ben Colreavy,20.0,2002,Rookie,0,1982-01-29,1982,Ben,Colreavy,colreavy,Ben_colreavy_1982,Fremantle
24.0,Geelong,Travis Jorgensen,18.0,2002,Rookie,0,1984-07-25,1984,Travis,Jorgensen,jorgensen,Travis_jorgensen_1984,Geelong
25.0,West Coast,Mark Nicoski,19.0,2002,Rookie,0,1983-11-24,1983,Mark,Nicoski,nicoski,Mark_nicoski_1983,West Coast
26.0,North Melbourne,Jeremy Clayton,21.0,2002,Rookie,0,1981-02-09,1981,Jeremy,Clayton,clayton,Jeremy_clayton_1981,North Melbourne
27.0,Melbourne,Dale Carson,18.0,2002,Rookie,0,1984-05-12,1984,Dale,Carson,carson,Dale_carson_1984,Melbourne
28.0,Essendon,Courtney Johns,18.0,2002,Rookie,0,1984-11-14,1984,Courtney,Johns,johns,Courtney_johns_1984,Essendon
29.0,Adelaide,Jason Porplyzia,18.0,2002,Rookie,0,1984-11-27,1984,Jason,Porplyzia,porplyzia,Jason_porplyzia_1984,Adelaide
30.0,Port Adelaide,Scott Borlace,21.0,2002,Rookie,0,1981-04-25,1981,Scott,Borlace,borlace,Scott_borlace_1981,Port Adelaide
31.0,Collingwood,Jason Roe,18.0,2002,Rookie,0,1984-03-13,1984,Jason,Roe,roe,Jason_roe_1984,Collingwood
32.0,Brisbane,Kevin Tandogac,19.0,2002,Rookie,0,1983-10-01,1983,Kevin,Tandogac,tandogac,Kevin_tandogac_1983,Brisbane
33.0,Carlton,Mark McKenzie,19.0,2002,Rookie,0,1983-02-28,1983,Mark,McKenzie,mckenzie,Mark_mckenzie_1983,Port Adelaide
35.0,Richmond,Adam Pickering,21.0,2002,Rookie,0,1981-04-18,1981,Adam,Pickering,pickering,Adam_pickering_1981,Carlton
36.0,Fremantle,Daniel Gilmore,19.0,2002,Rookie,0,1983-03-02,1983,Daniel,Gilmore,gilmore,Daniel_gilmore_1983,Fremantle
40.0,Geelong,Shannon Byrnes,18.0,2002,Rookie,0,1984-04-07,1984,Shannon,Byrnes,byrnes,Shannon_byrnes_1984,Geelong
42.0,North Melbourne,Clinton Alleway,21.0,2002,Rookie,0,1981-04-24,1981,Clinton,Alleway,alleway,Clinton_alleway_1981,Brisbane
43.0,Melbourne,Ezra Poyas,21.0,2002,Rookie,0,1981-03-24,1981,Ezra,Poyas,poyas,Ezra_poyas_1981,Richmond
44.0,Essendon,Adrian Wilson,18.0,2002,Rookie,0,1984-11-27,1984,Adrian,Wilson,wilson,Adrian_wilson_1984,Essendon
45.0,Adelaide,Aidan Parker,19.0,2002,Rookie,0,1983-01-25,1983,Aidan,Parker,parker,Aidan_parker_1983,Adelaide
47.0,Collingwood,Tom Hooker,18.0,2002,Rookie,0,1984-06-11,1984,Tom,Hooker,hooker,Tom_hooker_1984,Collingwood
49.0,Carlton,Tom Hedge,22.0,2002,Rookie,0,1980-11-09,1980,Tom,Hedge,hedge,Tom_hedge_1980,Carlton
